SO	374.318m	 43	 43	 1.58e-06	 1.75e-05	 0.0000	0.000e+00	 2.87e-10
SO	268.302m	 45	 45	 1.58e-06	 3.25e-05	 0.0000	0.000e+00	 2.06e-10
SO	316.952m	 43	 45	 7.67e-04	 1.13e-02	 0.0000	0.000e+00	 2.43e-10
SO	1750.07m	 47	 45	 4.14e-08	 2.00e-08	 0.0000	0.000e+00	 1.34e-09
SO	2068.16m	 43	 45	 3.50e-08	 1.21e-08	 0.0000	0.000e+00	 1.59e-09
SO	303.161m	 47	 49	 8.76e-04	 1.30e-02	 0.0000	0.000e+00	 2.66e-10
SO	104.673m	 43	 45	 3.19e-08	 4.32e-06	 0.0000	0.000e+00	 9.16e-11
SO	152.889m	 45	 45	 1.25e-08	 7.90e-07	 0.0000	0.000e+00	 1.34e-10
SO	303.299m	 43	 45	 8.02e-04	 1.29e-02	 0.0000	0.000e+00	 2.65e-10
SO	355.422m	 45	 45	 1.58e-06	 1.85e-05	 0.0000	0.000e+00	 3.11e-10
SO	258.439m	 47	 47	 1.58e-06	 3.36e-05	 0.0000	0.000e+00	 2.27e-10
SO	303.216m	 45	 47	 8.38e-04	 1.29e-02	 0.0000	0.000e+00	 2.66e-10
SO	1751.91m	 49	 47	 4.32e-08	 2.00e-08	 0.0000	0.000e+00	 1.54e-09
SO	2064.32m	 45	 47	 3.66e-08	 1.22e-08	 0.0000	0.000e+00	 1.81e-09
SiC2	14.9212c	  9	  9	 3.21e-07	 1.07e-10	 0.0000	0.000e+00	 2.20e-10
SiC2	6.48694c	 11	 11	 5.93e-07	 8.54e-10	 0.0000	0.000e+00	 2.16e-10
SiC2	3.32055c	 13	 13	 9.57e-07	 4.45e-09	 0.0000	0.000e+00	 2.08e-10
SiC2	1.90925c	 15	 15	 1.40e-06	 1.71e-08	 0.0000	0.000e+00	 2.01e-10
SiC2	1.42579c	 15	 13	 3.62e-08	 9.12e-10	 0.0000	0.000e+00	 8.92e-11
SiC2	1.26995c	  1	  3	 2.12e-06	 2.92e-07	 0.0000	0.000e+00	 2.61e-13
SiC2	1.19926c	 17	 17	 1.89e-06	 5.17e-08	 0.0000	0.000e+00	 1.96e-10
SiC2	8764.82m	 13	 11	 4.33e-08	 3.42e-09	 0.0000	0.000e+00	 2.91e-11
SiC2	8076.57m	 19	 19	 2.42e-06	 1.30e-07	 0.0000	0.000e+00	 1.94e-10
SiC2	6368.12m	  3	  5	 8.45e-06	 2.78e-06	 0.0000	0.000e+00	 1.25e-12
SiC2	5862.47m	 11	  9	 3.90e-08	 8.41e-09	 0.0000	0.000e+00	 8.65e-12
SiC2	5752.20m	 21	 21	 2.97e-06	 2.85e-07	 0.0000	0.000e+00	 1.93e-10
SiC2	4265.75m	  5	  7	 1.89e-05	 9.89e-06	 0.0000	0.000e+00	 2.97e-12
SiC2	4235.44m	  5	  7	 1.06e-05	 5.62e-06	 0.0000	0.000e+00	 1.80e-12
SiC2	4225.59m	  9	  7	 2.47e-08	 1.32e-08	 0.0000	0.000e+00	 1.92e-12
SiC2	4203.38m	  5	  7	 1.07e-05	 5.75e-06	 0.0000	0.000e+00	 1.91e-12
SiC2	3220.49m	  7	  9	 3.33e-05	 2.38e-05	 0.0000	0.000e+00	 5.40e-12
SiC2	3180.08m	  7	  9	 2.54e-05	 1.86e-05	 0.0000	0.000e+00	 4.33e-12
SiC2	3135.70m	  7	  9	 2.58e-05	 1.94e-05	 0.0000	0.000e+00	 4.63e-12
SiC2	2597.50m	  9	 11	 5.15e-05	 4.62e-05	 0.0000	0.000e+00	 8.46e-12
SiC2	2547.72m	  9	 11	 4.44e-05	 4.14e-05	 0.0000	0.000e+00	 7.63e-12
SiC2	2538.97m	  9	 11	 1.91e-05	 1.79e-05	 0.0000	0.000e+00	 3.21e-12
SiC2	2538.96m	  9	 11	 1.91e-05	 1.80e-05	 0.0000	0.000e+00	 3.21e-12
SiC2	2492.39m	  9	 11	 4.53e-05	 4.42e-05	 0.0000	0.000e+00	 8.28e-12
SiC2	2184.81m	 11	 13	 7.33e-05	 7.88e-05	 0.0000	0.000e+00	 1.21e-11
SiC2	2126.81m	 11	 13	 6.74e-05	 7.65e-05	 0.0000	0.000e+00	 1.17e-11
SiC2	2114.35m	 11	 13	 4.24e-05	 4.87e-05	 0.0000	0.000e+00	 7.99e-12
SiC2	2114.26m	 11	 13	 4.24e-05	 4.87e-05	 0.0000	0.000e+00	 7.99e-12
SiC2	2062.33m	 11	 13	 6.96e-05	 8.39e-05	 0.0000	0.000e+00	 1.29e-11
SiC2	1890.92m	 13	 15	 9.87e-05	 1.23e-04	 0.0000	0.000e+00	 1.63e-11
SiC2	1840.82m	  5	  5	 4.05e-08	 1.59e-07	 0.0000	0.000e+00	 2.07e-14
SiC2	1835.15m	  7	  7	 1.41e-07	 3.98e-07	 0.0000	0.000e+00	 7.79e-13
SiC2	1826.72m	 13	 15	 9.46e-05	 1.26e-04	 0.0000	0.000e+00	 1.65e-11
SiC2	1821.96m	  9	  9	 3.21e-07	 7.16e-07	 0.0000	0.000e+00	 2.48e-12
SiC2	1810.83m	 13	 15	 7.01e-05	 9.50e-05	 0.0000	0.000e+00	 1.31e-11
SiC2	1810.70m	 13	 15	 7.01e-05	 9.50e-05	 0.0000	0.000e+00	 1.31e-11
SiC2	1797.33m	 11	 11	 5.93e-07	 1.11e-06	 0.0000	0.000e+00	 5.39e-12
SiC2	1757.89m	 13	 13	 9.56e-07	 1.59e-06	 0.0000	0.000e+00	 9.67e-12
SiC2	1755.34m	 13	 15	 9.86e-05	 1.42e-04	 0.0000	0.000e+00	 1.85e-11
SiC2	1702.27m	 15	 15	 1.40e-06	 2.14e-06	 0.0000	0.000e+00	 1.54e-11
SiC2	1670.20m	 15	 17	 1.28e-04	 1.79e-04	 0.0000	0.000e+00	 2.11e-11
SiC2	1631.67m	 17	 17	 1.89e-06	 2.78e-06	 0.0000	0.000e+00	 2.24e-11
SiC2	1602.18m	 15	 17	 1.26e-04	 1.92e-04	 0.0000	0.000e+00	 2.20e-11
SiC2	1583.01m	 15	 17	 1.02e-04	 1.60e-04	 0.0000	0.000e+00	 1.90e-11
SiC2	1582.72m	 15	 17	 1.02e-04	 1.60e-04	 0.0000	0.000e+00	 1.90e-11
SiC2	1549.60m	 19	 19	 2.40e-06	 3.51e-06	 0.0000	0.000e+00	 3.06e-11
SiC2	1526.35m	 15	 17	 1.32e-04	 2.23e-04	 0.0000	0.000e+00	 2.50e-11
SiC2	1497.34m	 17	 19	 1.60e-04	 2.50e-04	 0.0000	0.000e+00	 2.64e-11
SiC2	1460.78m	 21	 21	 2.93e-06	 4.35e-06	 0.0000	0.000e+00	 3.98e-11
SiC2	1427.94m	 17	 19	 1.61e-04	 2.77e-04	 0.0000	0.000e+00	 2.82e-11
SiC2	1427.11m	  3	  5	 3.13e-08	 2.05e-07	 0.0000	0.000e+00	 2.06e-14
SiC2	1357.55m	 19	 21	 1.96e-04	 3.38e-04	 0.0000	0.000e+00	 3.23e-11
SiC2	1350.00m	 17	 19	 1.71e-04	 3.29e-04	 0.0000	0.000e+00	 3.24e-11
SiC2	1288.89m	 19	 21	 2.00e-04	 3.82e-04	 0.0000	0.000e+00	 3.51e-11
SiC2	1279.44m	  5	  7	 1.15e-07	 6.69e-07	 0.0000	0.000e+00	 5.80e-13
SiC2	1241.72m	 21	 23	 2.36e-04	 4.44e-04	 0.0000	0.000e+00	 3.88e-11
SiC2	1217.21m	 19	 17	 5.21e-08	 1.38e-07	 0.0000	0.000e+00	 1.46e-11
SiC2	1210.81m	 19	 21	 2.14e-04	 4.63e-04	 0.0000	0.000e+00	 4.06e-11
SiC2	1154.64m	  7	  9	 2.76e-07	 1.53e-06	 0.0000	0.000e+00	 1.70e-12
SiC2	1057.99m	 19	 17	 5.05e-08	 1.77e-07	 0.0000	0.000e+00	 1.27e-11
SiC2	1045.17m	  9	 11	 5.26e-07	 2.92e-06	 0.0000	0.000e+00	 3.47e-12
SiC2	946.356m	 11	 13	 8.46e-07	 4.84e-06	 0.0000	0.000e+00	 5.92e-12
SiC2	855.673m	 13	 15	 1.18e-06	 7.14e-06	 0.0000	0.000e+00	 9.00e-12
SiC2	772.210m	 15	 17	 1.45e-06	 9.50e-06	 0.0000	0.000e+00	 1.26e-11
SiC2	695.897m	 17	 19	 1.60e-06	 1.16e-05	 0.0000	0.000e+00	 1.67e-11
SiC2	640.158m	 17	 17	 3.14e-07	 3.00e-06	 0.0000	0.000e+00	 7.68e-12
SiC2	630.690m	 15	 15	 1.96e-07	 2.19e-06	 0.0000	0.000e+00	 4.55e-12
SiC2	626.946m	 19	 21	 1.65e-06	 1.33e-05	 0.0000	0.000e+00	 2.10e-11
SiC2	623.822m	 13	 13	 1.11e-07	 1.46e-06	 0.0000	0.000e+00	 2.36e-12
SiC2	612.310m	 13	 13	 1.09e-07	 1.49e-06	 0.0000	0.000e+00	 2.31e-12
SiC2	610.499m	 15	 15	 1.91e-07	 2.27e-06	 0.0000	0.000e+00	 4.41e-12
SiC2	607.652m	 17	 17	 2.97e-07	 3.16e-06	 0.0000	0.000e+00	 7.30e-12
SiC2	478.943m	 11	 13	 1.54e-07	 3.45e-06	 0.0000	0.000e+00	 1.81e-12
SiC2	475.438m	 11	 13	 1.53e-07	 3.47e-06	 0.0000	0.000e+00	 1.80e-12
SiC2	463.969m	 13	 15	 2.53e-07	 5.21e-06	 0.0000	0.000e+00	 3.35e-12
SiC2	457.588m	 13	 15	 2.48e-07	 5.26e-06	 0.0000	0.000e+00	 3.30e-12
SiC2	450.968m	 15	 17	 3.85e-07	 7.43e-06	 0.0000	0.000e+00	 5.42e-12
SiC2	440.596m	 15	 17	 3.71e-07	 7.50e-06	 0.0000	0.000e+00	 5.29e-12
CS	6117.53m	  1	  3	 2.95e-06	 1.75e-06	 0.0000	0.000e+00	 6.93e-13
CS	3058.86m	  3	  5	 1.18e-05	 1.68e-05	 0.0000	0.000e+00	 3.33e-12
CS	2039.30m	  5	  7	 2.65e-05	 6.07e-05	 0.0000	0.000e+00	 8.02e-12
CS	1529.50m	  7	  9	 4.71e-05	 1.49e-04	 0.0000	0.000e+00	 1.48e-11
CS	1223.63m	  9	 11	 7.36e-05	 2.98e-04	 0.0000	0.000e+00	 2.36e-11
CS	1019.72m	 11	 13	 1.06e-04	 5.23e-04	 0.0000	0.000e+00	 3.46e-11
CS	874.094m	 13	 15	 1.44e-04	 8.39e-04	 0.0000	0.000e+00	 4.76e-11
CS	764.867m	 15	 17	 1.88e-04	 1.26e-03	 0.0000	0.000e+00	 6.26e-11
CS	679.920m	 17	 19	 2.38e-04	 1.81e-03	 0.0000	0.000e+00	 7.98e-11
CS	611.963m	 19	 21	 2.94e-04	 2.50e-03	 0.0000	0.000e+00	 9.90e-11
CS	556.372m	 21	 23	 3.56e-04	 3.34e-03	 0.0000	0.000e+00	 1.20e-10
CS	510.044m	 23	 25	 4.24e-04	 4.35e-03	 0.0000	0.000e+00	 1.44e-10
CS	470.850m	 25	 27	 4.98e-04	 5.54e-03	 0.0000	0.000e+00	 1.69e-10
CS	437.255m	 27	 29	 5.77e-04	 6.94e-03	 0.0000	0.000e+00	 1.97e-10
CS	408.144m	 29	 31	 6.62e-04	 8.55e-03	 0.0000	0.000e+00	 2.26e-10
CS	382.674m	 31	 33	 7.53e-04	 1.04e-02	 0.0000	0.000e+00	 2.58e-10
CS	360.204m	 33	 35	 8.51e-04	 1.25e-02	 0.0000	0.000e+00	 2.92e-10
CS	340.230m	 35	 37	 9.53e-04	 1.48e-02	 0.0000	0.000e+00	 3.27e-10
CS	322.363m	 37	 39	 1.06e-03	 1.75e-02	 0.0000	0.000e+00	 3.65e-10
CS	306.283m	 39	 41	 1.18e-03	 2.04e-02	 0.0000	0.000e+00	 4.05e-10
CS	291.738m	 41	 43	 1.30e-03	 2.36e-02	 0.0000	0.000e+00	 4.47e-10
CS	278.516m	 43	 45	 1.42e-03	 2.72e-02	 0.0000	0.000e+00	 4.91e-10
CS	266.446m	 45	 47	 1.56e-03	 3.11e-02	 0.0000	0.000e+00	 5.37e-10
CS	255.383m	 47	 49	 1.69e-03	 3.53e-02	 0.0000	0.000e+00	 5.85e-10
CS	245.207m	 49	 51	 1.84e-03	 3.99e-02	 0.0000	0.000e+00	 6.35e-10
CS	235.816m	 51	 53	 1.99e-03	 4.49e-02	 0.0000	0.000e+00	 6.87e-10
CS	227.121m	 53	 55	 2.14e-03	 5.03e-02	 0.0000	0.000e+00	 7.41e-10
CS	219.049m	 55	 57	 2.30e-03	 5.61e-02	 0.0000	0.000e+00	 7.97e-10
CS	211.536m	 57	 59	 2.47e-03	 6.24e-02	 0.0000	0.000e+00	 8.55e-10
CS	204.524m	 59	 61	 2.64e-03	 6.91e-02	 0.0000	0.000e+00	 9.16e-10
C2H	3431.95m	  1	  3	 6.73e-07	 1.27e-06	 0.0000	0.000e+00	 2.56e-13
C2H	3433.72m	  3	  3	 1.38e-07	 2.60e-07	 0.0000	0.000e+00	 2.56e-13
C2H	3432.42m	  3	  5	 1.35e-06	 1.53e-06	 0.0000	0.000e+00	 2.56e-13
C2H	3427.36m	  1	  3	 1.38e-07	 2.61e-07	 0.0000	0.000e+00	 2.56e-13
C2H	3429.13m	  3	  3	 6.72e-07	 1.27e-06	 0.0000	0.000e+00	 2.56e-13
C2H	3428.89m	  3	  1	 2.72e-07	 1.54e-06	 0.0000	0.000e+00	 2.58e-13
C2H	1715.89m	  3	  5	 3.00e-06	 1.36e-05	 0.0000	0.000e+00	 1.23e-12
C2H	1716.21m	  5	  5	 2.23e-07	 1.01e-06	 0.0000	0.000e+00	 1.23e-12
C2H	1717.04m	  3	  5	 1.23e-08	 5.56e-08	 0.0000	0.000e+00	 1.23e-12
C2H	1715.95m	  5	  7	 4.54e-06	 1.47e-05	 0.0000	0.000e+00	 1.23e-12
C2H	1714.21m	  3	  5	 9.68e-08	 4.39e-07	 0.0000	0.000e+00	 1.23e-12
C2H	1714.53m	  5	  5	 5.91e-07	 2.68e-06	 0.0000	0.000e+00	 1.23e-12
C2H	1715.36m	  3	  5	 2.56e-06	 1.16e-05	 0.0000	0.000e+00	 1.23e-12
C2H	1714.09m	  3	  3	 1.38e-07	 1.04e-06	 0.0000	0.000e+00	 1.23e-12
C2H	1714.42m	  5	  3	 5.42e-08	 4.10e-07	 0.0000	0.000e+00	 1.23e-12
C2H	1715.24m	  3	  3	 6.74e-07	 5.09e-06	 0.0000	0.000e+00	 1.23e-12
C2H	1715.30m	  1	  3	 1.08e-06	 8.18e-06	 0.0000	0.000e+00	 1.23e-12
C2H	1143.92m	  5	  7	 7.03e-06	 5.12e-05	 0.0000	0.000e+00	 2.97e-12
C2H	1144.04m	  7	  7	 2.69e-07	 1.96e-06	 0.0000	0.000e+00	 2.97e-12
C2H	1144.67m	  5	  7	 8.68e-09	 6.31e-08	 0.0000	0.000e+00	 2.97e-12
C2H	1143.92m	  7	  9	 9.40e-06	 5.32e-05	 0.0000	0.000e+00	 2.97e-12
C2H	1142.91m	  5	  7	 5.54e-08	 4.04e-07	 0.0000	0.000e+00	 2.97e-12
C2H	1143.03m	  7	  7	 5.43e-07	 3.96e-06	 0.0000	0.000e+00	 2.97e-12
C2H	1143.66m	  5	  7	 6.72e-06	 4.89e-05	 0.0000	0.000e+00	 2.97e-12
C2H	1142.85m	  5	  5	 2.22e-07	 2.27e-06	 0.0000	0.000e+00	 2.97e-12
C2H	1142.96m	  7	  5	 2.32e-08	 2.37e-07	 0.0000	0.000e+00	 2.97e-12
C2H	1143.59m	  5	  5	 5.90e-07	 6.02e-06	 0.0000	0.000e+00	 2.97e-12
C2H	1143.64m	  3	  5	 4.38e-06	 4.47e-05	 0.0000	0.000e+00	 2.97e-12
C2H	857.936m	  7	  9	 1.27e-05	 1.28e-04	 0.0000	0.000e+00	 5.49e-12
C2H	858.003m	  9	  9	 2.97e-07	 2.99e-06	 0.0000	0.000e+00	 5.49e-12
C2H	858.504m	  7	  9	 5.73e-09	 5.76e-08	 0.0000	0.000e+00	 5.49e-12
C2H	857.936m	  9	 11	 1.59e-05	 1.31e-04	 0.0000	0.000e+00	 5.48e-12
C2H	857.223m	  7	  9	 3.42e-08	 3.45e-07	 0.0000	0.000e+00	 5.46e-12
C2H	857.289m	  9	  9	 5.15e-07	 5.19e-06	 0.0000	0.000e+00	 5.46e-12
C2H	857.789m	  7	  9	 1.24e-05	 1.25e-04	 0.0000	0.000e+00	 5.46e-12
C2H	857.179m	  7	  7	 2.69e-07	 3.49e-06	 0.0000	0.000e+00	 5.47e-12
C2H	857.245m	  9	  7	 1.29e-08	 1.67e-07	 0.0000	0.000e+00	 5.47e-12
C2H	857.745m	  7	  7	 5.43e-07	 7.03e-06	 0.0000	0.000e+00	 5.47e-12
C2H	857.782m	  5	  7	 9.27e-06	 1.20e-04	 0.0000	0.000e+00	 5.47e-12
C2H	686.367m	  9	 11	 2.00e-05	 2.57e-04	 0.0000	0.000e+00	 8.75e-12
C2H	686.409m	 11	 11	 3.16e-07	 4.07e-06	 0.0000	0.000e+00	 8.75e-12
C2H	686.824m	  9	 11	 3.95e-09	 5.07e-08	 0.0000	0.000e+00	 8.75e-12
C2H	686.372m	 11	 13	 2.40e-05	 2.61e-04	 0.0000	0.000e+00	 8.74e-12
C2H	685.811m	  9	 11	 2.29e-08	 2.95e-07	 0.0000	0.000e+00	 8.76e-12
C2H	685.853m	 11	 11	 4.96e-07	 6.39e-06	 0.0000	0.000e+00	 8.76e-12
C2H	686.268m	  9	 11	 1.98e-05	 2.55e-04	 0.0000	0.000e+00	 8.76e-12
C2H	685.788m	  9	  9	 2.98e-07	 4.69e-06	 0.0000	0.000e+00	 8.73e-12
C2H	685.830m	 11	  9	 8.19e-09	 1.29e-07	 0.0000	0.000e+00	 8.73e-12
C2H	686.244m	  9	  9	 5.15e-07	 8.10e-06	 0.0000	0.000e+00	 8.74e-12
C2H	686.272m	  7	  9	 1.58e-05	 2.48e-04	 0.0000	0.000e+00	 8.74e-12
C2H	571.998m	 11	 13	 2.89e-05	 4.53e-04	 0.0000	0.000e+00	 1.28e-11
C2H	572.025m	 13	 13	 3.30e-07	 5.17e-06	 0.0000	0.000e+00	 1.28e-11
C2H	572.385m	 11	 13	 2.86e-09	 4.47e-08	 0.0000	0.000e+00	 1.28e-11
C2H	571.998m	 13	 15	 3.37e-05	 4.58e-04	 0.0000	0.000e+00	 1.28e-11
C2H	571.547m	 11	 13	 1.62e-08	 2.55e-07	 0.0000	0.000e+00	 1.28e-11
C2H	571.573m	 13	 13	 4.83e-07	 7.58e-06	 0.0000	0.000e+00	 1.28e-11
C2H	571.933m	 11	 13	 2.88e-05	 4.51e-04	 0.0000	0.000e+00	 1.28e-11
C2H	571.528m	 11	 11	 3.16e-07	 5.87e-06	 0.0000	0.000e+00	 1.28e-11
C2H	571.554m	 13	 11	 5.66e-09	 1.05e-07	 0.0000	0.000e+00	 1.28e-11
C2H	571.913m	 11	 11	 4.96e-07	 9.19e-06	 0.0000	0.000e+00	 1.28e-11
C2H	571.930m	  9	 11	 2.39e-05	 4.43e-04	 0.0000	0.000e+00	 1.28e-11
C2H	490.310m	 13	 15	 3.94e-05	 7.29e-04	 0.0000	0.000e+00	 1.76e-11
C2H	490.329m	 15	 15	 3.40e-07	 6.28e-06	 0.0000	0.000e+00	 1.76e-11
C2H	490.642m	 13	 15	 2.15e-09	 3.97e-08	 0.0000	0.000e+00	 1.76e-11
C2H	490.310m	 15	 17	 4.51e-05	 7.36e-04	 0.0000	0.000e+00	 1.76e-11
C2H	489.928m	 13	 15	 1.22e-08	 2.25e-07	 0.0000	0.000e+00	 1.76e-11
C2H	489.947m	 15	 15	 4.73e-07	 8.75e-06	 0.0000	0.000e+00	 1.76e-11
C2H	490.260m	 13	 15	 3.93e-05	 7.27e-04	 0.0000	0.000e+00	 1.76e-11
C2H	489.914m	 13	 13	 3.30e-07	 7.05e-06	 0.0000	0.000e+00	 1.76e-11
C2H	489.933m	 15	 13	 4.17e-09	 8.90e-08	 0.0000	0.000e+00	 1.76e-11
C2H	490.245m	 13	 13	 4.83e-07	 1.03e-05	 0.0000	0.000e+00	 1.76e-11
C2H	490.260m	 11	 13	 3.37e-05	 7.18e-04	 0.0000	0.000e+00	 1.76e-11
C2H	429.049m	 15	 17	 5.16e-05	 1.10e-03	 0.0000	0.000e+00	 2.32e-11
C2H	429.064m	 17	 17	 3.47e-07	 7.40e-06	 0.0000	0.000e+00	 2.32e-11
C2H	429.342m	 15	 17	 1.67e-09	 3.56e-08	 0.0000	0.000e+00	 2.32e-11
C2H	429.051m	 17	 19	 5.82e-05	 1.11e-03	 0.0000	0.000e+00	 2.32e-11
C2H	428.720m	 15	 17	 9.37e-09	 2.00e-07	 0.0000	0.000e+00	 2.32e-11
C2H	428.734m	 17	 17	 4.65e-07	 9.92e-06	 0.0000	0.000e+00	 2.32e-11
C2H	429.012m	 15	 17	 5.16e-05	 1.10e-03	 0.0000	0.000e+00	 2.32e-11
C2H	428.709m	 15	 15	 3.40e-07	 8.22e-06	 0.0000	0.000e+00	 2.32e-11
C2H	428.723m	 17	 15	 3.18e-09	 7.70e-08	 0.0000	0.000e+00	 2.32e-11
C2H	429.001m	 15	 15	 4.72e-07	 1.14e-05	 0.0000	0.000e+00	 2.32e-11
C2H	429.012m	 13	 15	 4.51e-05	 1.09e-03	 0.0000	0.000e+00	 2.32e-11
C2H	381.408m	 17	 19	 6.55e-05	 1.58e-03	 0.0000	0.000e+00	 2.96e-11
C2H	381.418m	 19	 19	 3.53e-07	 8.52e-06	 0.0000	0.000e+00	 2.96e-11
C2H	381.669m	 17	 19	 1.34e-09	 3.22e-08	 0.0000	0.000e+00	 2.96e-11
C2H	381.406m	 19	 21	 7.29e-05	 1.59e-03	 0.0000	0.000e+00	 2.96e-11
C2H	381.116m	 17	 19	 7.45e-09	 1.80e-07	 0.0000	0.000e+00	 2.96e-11
C2H	381.126m	 19	 19	 4.60e-07	 1.11e-05	 0.0000	0.000e+00	 2.96e-11
C2H	381.376m	 17	 19	 6.55e-05	 1.58e-03	 0.0000	0.000e+00	 2.96e-11
C2H	381.107m	 17	 17	 3.47e-07	 9.38e-06	 0.0000	0.000e+00	 2.94e-11
C2H	381.117m	 19	 17	 2.51e-09	 6.79e-08	 0.0000	0.000e+00	 2.94e-11
C2H	381.367m	 17	 17	 4.64e-07	 1.25e-05	 0.0000	0.000e+00	 2.94e-11
C2H	381.376m	 15	 17	 5.79e-05	 1.56e-03	 0.0000	0.000e+00	 2.94e-11
C2H	343.297m	 19	 21	 8.09e-05	 2.18e-03	 0.0000	0.000e+00	 3.67e-11
C2H	343.306m	 21	 21	 3.58e-07	 9.65e-06	 0.0000	0.000e+00	 3.67e-11
C2H	343.534m	 19	 21	 1.09e-09	 2.94e-08	 0.0000	0.000e+00	 3.67e-11
C2H	343.298m	 21	 23	 8.90e-05	 2.19e-03	 0.0000	0.000e+00	 3.67e-11
C2H	343.036m	 19	 21	 6.08e-09	 1.64e-07	 0.0000	0.000e+00	 3.65e-11
C2H	343.046m	 21	 21	 4.52e-07	 1.22e-05	 0.0000	0.000e+00	 3.65e-11
C2H	343.273m	 19	 21	 8.05e-05	 2.17e-03	 0.0000	0.000e+00	 3.66e-11
C2H	343.029m	 19	 19	 3.52e-07	 1.05e-05	 0.0000	0.000e+00	 3.66e-11
C2H	343.039m	 21	 19	 2.04e-09	 6.07e-08	 0.0000	0.000e+00	 3.66e-11
C2H	343.266m	 19	 19	 4.60e-07	 1.37e-05	 0.0000	0.000e+00	 3.66e-11
C2H	343.273m	 17	 19	 7.25e-05	 2.16e-03	 0.0000	0.000e+00	 3.66e-11
C2H	312.119m	 21	 23	 9.78e-05	 2.91e-03	 0.0000	0.000e+00	 4.45e-11
C2H	312.126m	 23	 23	 3.63e-07	 1.08e-05	 0.0000	0.000e+00	 4.45e-11
C2H	312.335m	 21	 23	 9.09e-10	 2.70e-08	 0.0000	0.000e+00	 4.45e-11
C2H	312.118m	 23	 25	 1.07e-04	 2.92e-03	 0.0000	0.000e+00	 4.45e-11
C2H	311.883m	 21	 23	 5.03e-09	 1.50e-07	 0.0000	0.000e+00	 4.45e-11
C2H	311.889m	 23	 23	 4.50e-07	 1.34e-05	 0.0000	0.000e+00	 4.45e-11
C2H	312.098m	 21	 23	 9.78e-05	 2.91e-03	 0.0000	0.000e+00	 4.45e-11
C2H	311.877m	 21	 21	 3.58e-07	 1.17e-05	 0.0000	0.000e+00	 4.45e-11
C2H	311.884m	 23	 21	 1.68e-09	 5.49e-08	 0.0000	0.000e+00	 4.45e-11
C2H	312.092m	 21	 21	 4.54e-07	 1.48e-05	 0.0000	0.000e+00	 4.46e-11
C2H	312.098m	 19	 21	 8.90e-05	 2.90e-03	 0.0000	0.000e+00	 4.46e-11
C2H	286.140m	 23	 25	 1.16e-04	 3.79e-03	 0.0000	0.000e+00	 5.31e-11
C2H	286.147m	 25	 25	 3.65e-07	 1.19e-05	 0.0000	0.000e+00	 5.31e-11
C2H	286.339m	 23	 25	 7.69e-10	 2.50e-08	 0.0000	0.000e+00	 5.31e-11
C2H	286.140m	 25	 27	 1.26e-04	 3.81e-03	 0.0000	0.000e+00	 5.32e-11
C2H	285.924m	 23	 25	 4.23e-09	 1.38e-07	 0.0000	0.000e+00	 5.31e-11
C2H	285.931m	 25	 25	 4.48e-07	 1.46e-05	 0.0000	0.000e+00	 5.31e-11
C2H	286.123m	 23	 25	 1.16e-04	 3.79e-03	 0.0000	0.000e+00	 5.31e-11
C2H	285.919m	 23	 23	 3.64e-07	 1.29e-05	 0.0000	0.000e+00	 5.31e-11
C2H	285.926m	 25	 23	 1.41e-09	 5.01e-08	 0.0000	0.000e+00	 5.31e-11
C2H	286.118m	 23	 23	 4.49e-07	 1.59e-05	 0.0000	0.000e+00	 5.32e-11
C2H	286.123m	 21	 23	 1.07e-04	 3.78e-03	 0.0000	0.000e+00	 5.32e-11
C2H	264.160m	 25	 27	 1.37e-04	 4.84e-03	 0.0000	0.000e+00	 6.26e-11
C2H	264.166m	 27	 27	 3.67e-07	 1.30e-05	 0.0000	0.000e+00	 6.26e-11
C2H	264.345m	 25	 27	 6.59e-10	 2.33e-08	 0.0000	0.000e+00	 6.26e-11
C2H	264.161m	 27	 29	 1.47e-04	 4.85e-03	 0.0000	0.000e+00	 6.25e-11
C2H	263.962m	 25	 27	 3.64e-09	 1.29e-07	 0.0000	0.000e+00	 6.25e-11
C2H	263.968m	 27	 27	 4.43e-07	 1.57e-05	 0.0000	0.000e+00	 6.26e-11
C2H	264.146m	 25	 27	 1.37e-04	 4.84e-03	 0.0000	0.000e+00	 6.26e-11
C2H	263.957m	 25	 25	 3.66e-07	 1.40e-05	 0.0000	0.000e+00	 6.25e-11
C2H	263.963m	 27	 25	 1.20e-09	 4.60e-08	 0.0000	0.000e+00	 6.25e-11
C2H	264.141m	 25	 25	 4.45e-07	 1.70e-05	 0.0000	0.000e+00	 6.25e-11
C2H	264.146m	 23	 25	 1.26e-04	 4.82e-03	 0.0000	0.000e+00	 6.25e-11
C2H	245.324m	 27	 29	 1.59e-04	 6.06e-03	 0.0000	0.000e+00	 7.27e-11
C2H	245.328m	 29	 29	 3.72e-07	 1.42e-05	 0.0000	0.000e+00	 7.27e-11
C2H	245.495m	 27	 29	 5.69e-10	 2.17e-08	 0.0000	0.000e+00	 7.28e-11
C2H	245.324m	 29	 31	 1.70e-04	 6.08e-03	 0.0000	0.000e+00	 7.28e-11
C2H	245.140m	 27	 29	 3.14e-09	 1.20e-07	 0.0000	0.000e+00	 7.27e-11
C2H	245.144m	 29	 29	 4.42e-07	 1.69e-05	 0.0000	0.000e+00	 7.27e-11
